id,titulo,status,projeto,coluna,responsavel,area_ti,area_negocio,sponsor,cherwell,fase_chamado,subcategoria,prioridade,pontos,data_criacao,data_modificacao,data_vencimento,data_conclusao,valor,horas,tipo,tags
212,Leitura CFOP DANFE/XML,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,271,Rita de Cassia Pereira Gomes,45202,,270,0,0,2026-03-31 20:00:59,2026-04-14 13:57:24,,,0,0,Demanda,
213,Cálculo Base Dupla - Uso e Consumo Saidas - DIFAL ST,Aberta,SAP,Backlog,Marcio Alvares,SAP,271,Karina Ramos Soares da Silva,50723,,270,0,0,2026-03-31 20:01:00,2026-04-14 13:57:25,,,0,0,Demanda,
214,Embasamento legal IPI operações ZFM,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Amanda dos Santos Hirota,52307,,270,0,0,2026-03-31 20:01:01,2026-04-14 13:57:26,,,0,0,Demanda,
215,Texto Embasamento legal PPB AM /SP,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Gustavo Bento,52310,,270,0,0,2026-03-31 20:01:02,2026-04-14 13:57:28,,,0,0,Demanda,
216,Projeto Cock-Pit MI01,Aberta,SAP,Backlog,Clayton Vaz,SAP,278,Matheus Forte,53245,,270,0,0,2026-03-31 20:01:03,2026-04-14 13:57:29,,,0,0,Demanda,
217,CALCULO DE % DE CONTRATO VPC com base vlr bruto de alguns contratos,Aberta,SAP,Backlog,Jorge Tanoue,SAP,278,Viviane Carlotti Topan,53924,,270,0,0,2026-03-31 20:01:04,2026-04-14 13:57:30,,,0,0,Demanda,
218,Verificar bloqueio ou alerta para lançamento unidade diferente,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,271,Rita de Cassia Pereira Gomes,54837,,270,0,0,2026-03-31 20:01:05,2026-04-14 13:57:33,,,0,0,Demanda,
219,Cenário Venda Entrega Futura,Aberta,SAP,On Hold / Impedimento,Paulo Camara,SAP,271,Priscila Araújo,56688,,270,0,0,2026-03-31 20:01:06,2026-04-14 13:57:34,,,0,0,Demanda,
220,Transferências entre depósitos.,Aberta,SAP,On Hold / Impedimento,Clayton Vaz,SAP,284,Tawan Silva,57666,,270,0,0,2026-03-31 20:01:07,2026-04-14 13:57:36,,,0,0,Demanda,
221,[BPMS] Automatização do processo Desmembramento de Títulos,Aberta,SAP,Backlog,Estela Melo,SAP,278,Wander Nardino,63422,,270,0,0,2026-03-31 20:01:08,2026-04-14 13:57:37,,,0,0,Demanda,
222,[BPMS] Automatização do processo Descontos Concedidos,Aberta,SAP,Backlog,Estela Melo,SAP,278,Wander Nardino,63423,,270,0,0,2026-03-31 20:01:09,2026-04-14 13:57:39,,,0,0,Demanda,
223,[BPMS] Filtro DUIMP,Aberta,SAP,Backlog,Estela Melo,SAP,278,Wander Nardino,63436,,270,0,0,2026-03-31 20:01:10,2026-04-14 13:57:40,,,0,0,Demanda,
224,ZREG - Sprint II - Para requisições de materiais.,Aberta,SAP,Backlog,Laercio Santos,SAP,278,Priscila Oliveira,63525,,270,0,0,2026-03-31 20:01:11,2026-04-14 13:57:41,,,0,0,Demanda,
225,Alteração valor unitário ZVT2,Aberta,SAP,Backlog,Felipe Gomes,SAP,271,Priscila Araújo,63877,,270,0,0,2026-03-31 20:01:13,2026-04-14 13:57:42,,,0,0,Demanda,
226,Criar API com geração de logs do SAP para o sistema AWS,Aberta,SAP,Concluído,Felipe Gomes (Numen),SAP,280,Henry Souza,63930,,270,0,0,2026-03-31 20:01:14,2026-04-14 13:57:43,2026-02-03 20:01:14,,0,0,Demanda,
227,ao clicar no botão esquema o nome dos aprovadores não esta correto em relação a estrutura de aprovadores,Aberta,SAP,Backlog,Antonio Machado,SAP,278,Patricia Martins Borges,63998,,270,0,0,2026-03-31 20:01:15,2026-04-14 13:57:45,,,0,0,Demanda,
228,CRIAR - mudança na aprovação - condição de advertência chamada de ( Reprovado Verificar Email ),Aberta,SAP,Backlog,Antonio Machado,SAP,278,Patricia Martins Borges,63999,,270,0,0,2026-03-31 20:01:16,2026-04-14 13:57:46,,,0,0,Demanda,
229,APP DA PCLD SOMANDO PARTIDAS MEMO INDEVIDAMENTE,Aberta,SAP,Backlog,Jorge Tanoue,SAP,278,Daiane Priscila Dalben Gabriel,65574,,270,0,0,2026-03-31 20:01:17,2026-04-14 13:57:48,,,0,0,Demanda,
230,CRIAÇÃO DE OV/NOP - AJUSTE SINIEF 13 E 14_2024 - FASE 1,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Gustavo Bento,66228,,270,0,0,2026-03-31 20:01:18,2026-04-14 13:57:48,,,0,0,Demanda,
231,Sprint II - Desenvolvimento Cálculo Correção Ecomex,Aberta,SAP,On Hold / Impedimento,Anderson,SAP,271,Karina Ramos Soares da Silva,66657,,270,0,0,2026-03-31 20:01:19,2026-04-14 13:57:51,,,0,0,Demanda,
232,Automatizar Lançamentos Impostos FI - Serviço Internacional,Aberta,SAP,Concluído,Antonio Machado,SAP,271,Rita de Cassia Pereira Gomes,68713,,270,0,0,2026-03-31 20:01:20,2026-04-14 13:57:53,2025-12-11 20:01:20,,0,0,Demanda,
233,EI13 - DESONERAÇÃO ICMS - ITENS IMPORTADOS,Aberta,SAP,Backlog,Felipe Gomes,SAP,271,Amanda dos Santos Hirota,69493,,270,0,0,2026-03-31 20:01:21,2026-04-14 13:57:54,,,0,0,Demanda,
234,Geração comissão SAP por CPF e não por empresa + CPF,Aberta,SAP,Backlog,Jorge Tanoue,SAP,278,Everson Santos,71612,,270,0,0,2026-03-31 20:01:22,2026-04-14 13:57:56,,,0,0,Demanda,
235,Impressões automaticas,Aberta,SAP,Pendente Aprovação,Felipe Gomes,SAP,273,Yara Moreira,71623,,270,0,0,2026-03-31 20:01:23,2026-04-14 13:57:57,,,0,0,Demanda,
236,Criação de uma funcionalidade para comprovação suframa automação,Aberta,SAP,Backlog,Fernanda Porto,SAP,278,Ailton Silva,72663,,270,0,0,2026-03-31 20:01:24,2026-04-14 13:57:58,,,0,0,Demanda,
237,Correção de validação de LT ativa,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,278,Gabriel Tavares,74479,,270,0,0,2026-03-31 20:01:25,2026-04-14 13:58:00,,,0,0,Demanda,
238,BLOQUEIO SAP X LINCROS,Aberta,SAP,Backlog,Clayton Vaz,SAP,278,Romulo Aires,74517,,270,0,0,2026-03-31 20:01:26,2026-04-14 13:58:01,,,0,0,Demanda,
239,Ajuste rateio condições  ovs exportação,Aberta,SAP,Pendente Aprovação,Paulo Camara (Numen),SAP,290,Kassio Olimpio Matos Mendes,75447,,270,0,0,2026-03-31 20:01:27,2026-04-14 13:58:02,,,0,0,Demanda,
240,"Inserir a informação na transação LT10  com uma nova coluna, especificando o ciclo do inventário.",Aberta,SAP,Pendente Aprovação,Felipe Gomes (Numen),SAP,284,William Aparecido dos Santos Bernardino,75628,,270,0,0,2026-03-31 20:01:28,2026-04-14 13:58:04,,,0,0,Demanda,
241,Emissão de NF para sinistro de mercadoria,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Rita de Cassia Pereira Gomes,75747,,270,0,0,2026-03-31 20:01:30,2026-04-14 13:58:05,,,0,0,Demanda,
242,Ajuste LSMW - Objeto Steuc Ar Condicionado - Refrigeração,Aberta,SAP,Concluído,Fernanda Porto,SAP,300,Alan Govea Moreno,77019,,270,0,0,2026-03-31 20:01:31,2026-04-14 13:58:07,,,0,0,Demanda,
243,Demanda aberta para documentação do Projeto Unificação HDB,Aberta,SAP,Pendente Aprovação,Não atribuído,Geral,,,78768,,,0,0,2026-03-31 20:01:32,2026-04-14 15:46:18,,,0,0,Demanda,
244,ENDEREÇO DE ENTREGA CENTRALIZADO,Aberta,SAP,On Hold / Impedimento,Hillary Ikeda (Numen),SAP,273,Romulo Aires de Souza,79156,,270,0,0,2026-03-31 20:01:33,2026-04-14 15:46:19,,,0,0,Demanda,
245,Paulo Camara - Efetuado pela Numem - Encerrado,Aberta,SAP,Pendente Aprovação,Não atribuído,Geral,,,80770,,,0,0,2026-03-31 20:01:34,2026-04-14 15:46:20,,,0,0,Demanda,
246,Ajuste Sinief  13 e 14/2024 - Devolução Simbolica,Aberta,SAP,Cancelado,Hillary Ikeda (Numen),SAP,271,Rita de Cassia Pereira Gomes,80798,,270,0,0,2026-03-31 20:01:35,2026-04-14 15:46:21,,,0,0,Demanda,
247,Bloqueio Ação OV,Aberta,SAP,Backlog,Fernanda Porto,SAP,273,Yara Moreira,81306,,270,0,0,2026-03-31 20:01:36,2026-04-14 15:46:22,,,0,0,Demanda,
248,ZPP016 não aparece horas do cartão em EL02,Aberta,SAP,Backlog,Paulo Camara,SAP,272,Fabrício Fernandes,81509,,270,0,0,2026-03-31 20:01:37,2026-04-14 15:46:23,,,0,0,Demanda,
249,MYIBOX para ZKIT - Rafael Feder,Aberta,SAP,Backlog,Paulo Camara,SAP,278,André Cavallari,81642,,270,0,0,2026-03-31 20:01:38,2026-04-14 13:58:21,,,0,0,Demanda,
250,Estudo sobre atualização de dados cadastrais,Aberta,SAP,Backlog,Paulo Camara,SAP,278,Vitoria Faria Carvalho da Costa,81643,,270,0,0,2026-03-31 20:01:39,2026-04-14 14:00:06,,,0,0,Demanda,
251,BEMOL - Alerta de estoque,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,278,Willian Romero,81871,,270,0,0,2026-03-31 20:01:40,2026-04-14 14:00:07,,,0,0,Demanda,
252,BEMOL - Melhoria no fluxo de cancelamentos,Aberta,SAP,Pendente Aprovação,Leticia Silva (Numen),SAP,278,Willian Romero,82426,,270,0,0,2026-03-31 20:01:41,2026-04-14 15:46:24,,,0,0,Demanda,
253,"ID externa 1 da VT02N, refletir na ZWM031",Aberta,SAP,On Hold / Impedimento,Fernanda Porto,SAP,272,André Zavata,82455,,270,0,0,2026-03-31 20:01:42,2026-04-14 15:46:25,,,0,0,Demanda,
254,Analisar DUMP,Aberta,SAP,Em Desenvolvimento,Estela Melo,SAP,273,Leticia Silva,82937,,270,0,0,2026-03-31 20:01:43,2026-04-14 15:46:27,,,0,0,Demanda,
255,Desenvolver uma Plataforma para Requisições de Ajuste por Inventário - Zeev,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,280,Matheus Forte,83386,,270,0,0,2026-03-31 20:01:49,2026-04-14 15:46:27,2026-05-19 20:01:49,,0,0,Demanda,
256,Leitura de serial + impressão de UD no centro EI06,Aberta,SAP,Backlog,Antonio Junior,SAP,278,Salomao Gama Maia,83849,,270,0,0,2026-03-31 20:01:50,2026-04-14 14:00:14,,,0,0,Demanda,
257,Texto Depósitos Elgin - XML,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Rita de Cassia Pereira Gomes,84111,,270,0,0,2026-03-31 20:01:51,2026-04-14 14:00:16,,,0,0,Demanda,
258,Nfs bonificação - CFOP5910/6910,Aberta,SAP,Concluído,Antonio Machado,SAP,271,Rita de Cassia Pereira Gomes,84864,,270,0,0,2026-03-31 20:01:52,2026-04-14 15:46:28,,,0,0,Demanda,
259,Erro no apontamento de refugo na ordem de produção,Aberta,SAP,Pendente Aprovação,Felipe Gomes,SAP,272,Julio Cesar Silva,85487,,270,0,0,2026-03-31 20:01:53,2026-04-14 15:46:29,2025-12-04 20:01:53,,0,0,Demanda,
260,Criação de Automação da Atualização de Saldo/Cotas Salesforce / SAP,Aberta,SAP,Backlog,Antonio Junior,SAP,285,Carlos Almeida,85602,,270,0,0,2026-03-31 20:01:54,2026-04-14 15:46:31,2025-11-13 20:01:54,,0,0,Demanda,
261,Serviço Prestado Elgin ao cliente com autoretenção IR,Aberta,SAP,Backlog,Não atribuído,Geral,,,85603,,,0,0,2026-03-31 20:01:55,2026-04-14 14:00:21,,,0,0,Demanda,
262,Texto Faturamento Consignação  - SC,Aberta,SAP,Em Desenvolvimento,Hillary Ikeda (Numen),SAP,271,Rita de Cassia Pereira Gomes,86032,,270,0,0,2026-03-31 20:01:57,2026-04-14 15:46:32,,,0,0,Demanda,
263,Migo - Campo TXT cab doc,Aberta,SAP,Backlog,Jorge Tanoue,SAP,271,Rita de Cassia Pereira Gomes,86166,,270,0,0,2026-03-31 20:01:58,2026-04-14 15:46:33,2026-05-05 20:01:58,,0,0,Demanda,
264,VK11,Aberta,SAP,Backlog,Antonio Junior,SAP,278,Gabriela Santos Batista,86426,,270,0,0,2026-03-31 20:01:59,2026-04-14 14:00:25,,,0,0,Demanda,
265,NOP020 - calculo indevido de ICMS proprio,Aberta,SAP,Concluído,Laercio Santos,SAP,271,Amanda dos Santos Hirota,87013,,270,0,0,2026-03-31 20:02:00,2026-04-14 15:46:34,,,0,0,Demanda,
266,COSTUMIZAR TRANSAÇÃO ZMM010 - IMPRIMIR ETIQUETA,Aberta,SAP,On Hold / Impedimento,Hillary Ikeda (Numen),SAP,272,Isabelle Campos,87993,,270,0,0,2026-03-31 20:02:01,2026-04-14 15:46:34,,,0,0,Demanda,
267,Aprovação em massa Myinbox,Aberta,SAP,Cancelado,Felipe Gomes (Numen),SAP,272,Maykon Leandro Elias,88535,,270,0,0,2026-03-31 20:02:02,2026-04-14 15:46:35,,,0,0,Demanda,
268,Criação de Coluna Faturado/Entregue na ZSAC002,Aberta,SAP,Backlog,Antonio Junior,SAP,281,Felipe Gomes da Silva,89554,,270,0,0,2026-03-31 20:02:03,2026-04-14 15:46:36,,,0,0,Demanda,
269,PIS/COFINS 16A - EXCLUSÃO ICMS,Aberta,SAP,Backlog,Antonio Machado,SAP,271,Amanda dos Santos Hirota,89929,,270,0,0,2026-03-31 20:02:04,2026-04-14 14:00:31,,,0,0,Demanda,
270,Venda ME contabilizando na receita financeira incorretamente,Aberta,SAP,Backlog,Antonio Machado,SAP,278,Priscila Menezes de Freitas,90383,,270,0,0,2026-03-31 20:02:05,2026-04-14 14:00:33,,,0,0,Demanda,
271,ZCO005 56BMP4FIPAN1 EI41,Aberta,SAP,Backlog,Antonio Junior,SAP,278,Luciana Satie Katsuda Venancio,90787,,270,0,0,2026-03-31 20:02:06,2026-04-14 14:00:35,,,0,0,Demanda,
272,TRAVA MONITOR - CANCELAMENTO DE NF APÓS 24 HRS,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Amanda dos Santos Hirota,91863,,270,0,0,2026-03-31 20:02:07,2026-04-14 14:00:36,,,0,0,Demanda,
273,NOTA TÉCNICA CONJUNTA  2025.001 - CNPJ ALFANUMÉRICO,Aberta,SAP,Concluído,Antonio Machado,SAP,271,Amanda dos Santos Hirota,92834,,270,0,0,2026-03-31 20:02:08,2026-04-14 15:46:38,,,0,0,Demanda,
274,"API de postergação , se instrução 01 já estiver com 6 e realizar a postergação não envia alt.data para o banco",Aberta,SAP,Pendente Aprovação,Hillary Ikeda (Numen),SAP,280,Daiane Priscila Dalben Gabriel,93278,,270,0,0,2026-03-31 20:02:09,2026-04-14 15:46:39,2025-12-11 20:02:09,,0,0,Demanda,
275,Concessão de acesso a relatórios de custos por perfil (gestão de despesas) 90118,Aberta,SAP,Backlog,Antonio Junior,SAP,272,Thiago Siqueira,93291,,270,0,0,2026-03-31 20:02:11,2026-04-14 15:46:40,,,0,0,Demanda,
276,CÓDIGO DO PRODUTO - XML E DANFE,Aberta,SAP,Backlog,Antonio Machado,SAP,271,Amanda dos Santos Hirota,93332,,270,0,0,2026-03-31 20:02:12,2026-04-14 14:01:25,,,0,0,Demanda,
277,Unificar programas de Calculo de Comissão,Aberta,SAP,Backlog,Antonio Junior,SAP,278,Gabriela Santos Batista,93489,,270,0,0,2026-03-31 20:02:13,2026-04-14 14:01:27,,,0,0,Demanda,
278,NOP620 - Exclusão ICMS próprio da base do ICMS ST,Aberta,SAP,Pendente Aprovação,Fernanda Porto,SAP,271,Rita de Cassia Pereira Gomes,93491,,270,0,0,2026-03-31 20:02:14,2026-04-14 15:46:41,,,0,0,Demanda,
279,DÚVIDAS SOBRE VISÃO DE MRP1/2/3 E 4,Aberta,SAP,Backlog,Clayton Vaz,SAP,285,Maria de Lourdes,93907,,270,0,0,2026-03-31 20:02:15,2026-04-14 15:46:42,,,0,0,Demanda,
280,Leitura Imposto XML Simples nacional - GRC,Aberta,SAP,Pendente Aprovação,Leticia Silva (Numen),SAP,271,Rita de Cassia Pereira Gomes,94076,,270,0,0,2026-03-31 20:02:16,2026-04-14 15:46:43,,,0,0,Demanda,
281,JOB ZWM_PROCESSA_INTEGRACAO SD,Aberta,SAP,Análise TI,Estela Melo,SAP,280,Leticia Silva,95222,,270,0,0,2026-03-31 20:02:17,2026-04-14 15:46:44,,,0,0,Demanda,
282,Cancelamento NOTAS no SAP via ZEEV,Aberta,SAP,Backlog,Hillary Ikeda (Numen),SAP,285,Viviane Carlotti Topan,95309,,270,0,0,2026-03-31 20:02:18,2026-04-14 15:46:45,,,0,0,Demanda,
283,MP NÃO CONSUMIDA NA ORDEM,Aberta,SAP,Backlog,Fernanda Porto,SAP,272,Maria de Lourdes,95421,,270,0,0,2026-03-31 20:02:19,2026-04-14 14:01:34,,,0,0,Demanda,
284,GESTÃO FILAS IMPORTACAO - Etapa automatizada Nf,Aberta,SAP,On Hold / Impedimento,Hillary Ikeda (Numen),SAP,278,Anderson Martinez,96049,,270,0,0,2026-03-31 20:02:20,2026-04-14 15:46:46,,,0,0,Demanda,
285,Erro frete no pedido,Aberta,SAP,Backlog,Antonio Junior,SAP,272,Priscila Oliveira,96192,,270,0,0,2026-03-31 20:02:21,2026-04-14 15:46:47,,,0,0,Demanda,
286,TEXTO DADOS ADICIONAIS: NF DE IMPORTAÇÃO,Aberta,SAP,Cancelado,Fernanda Porto,SAP,271,Amanda dos Santos Hirota,96197,,270,0,0,2026-03-31 20:02:22,2026-04-14 15:46:48,,,0,0,Demanda,
287,Inclusão fabricante em Programas ZKIT - Demanda legal para DUIMP / Catalogo de Produtos,Aberta,SAP,Backlog,Clayton Vaz (Numen),SAP,281,Igor Calabrez,96315,,270,0,0,2026-03-31 20:02:23,2026-04-14 15:46:49,,,0,0,Demanda,
288,Melhoria da etiqueta amarela -  limitações técnicas,Aberta,SAP,Concluído,Antonio Machado,SAP,272,Victor Carvalho,96352,,270,0,0,2026-03-31 20:02:24,2026-04-14 15:46:50,,,0,0,Demanda,
289,Apontamento refugo produção,Aberta,SAP,Cancelado,Paulo Camara,SAP,280,Luiz Saturnino,96356,,270,0,0,2026-03-31 20:02:25,2026-04-14 15:46:51,2025-12-04 20:02:25,,0,0,Demanda,
290,Inclusão Campo Transação ZSD025,Aberta,SAP,Backlog,Antonio Junior,SAP,281,Marcio Alves dos Passos Junior,96932,,270,0,0,2026-03-31 20:02:26,2026-04-14 15:46:52,,,0,0,Demanda,
291,CRIAÇÃO DE OV/NOP - AJUSTE SINIEF 13 E 14_2024 - FASE 2,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Gustavo Bento,96936,,270,0,0,2026-03-31 20:02:27,2026-04-14 14:01:46,,,0,0,Demanda,
292,CRIAÇÃO DE OV/NOP - AJUSTE SINIEF 13 E 14_2024 - FASE 3,Aberta,SAP,Pendente Aprovação,Antonio Junior (Numen),SAP,271,Gustavo Bento,97009,,270,0,0,2026-03-31 20:02:29,2026-04-14 15:46:54,,,0,0,Demanda,
293,APLICAR NOTA TÉCNICA  NT2023.005 - Insucesso na Entrega,Aberta,SAP,Planejamento,Hillary Ikeda (Numen),SAP,271,Amanda dos Santos Hirota,97011,,270,0,0,2026-03-31 20:02:30,2026-04-14 15:46:55,,,0,0,Demanda,
294,Solicitação de Verificação – Tela de Aprovação ZMM003,Aberta,SAP,Pendente Aprovação,Paulo Camara,SAP,272,Joelma Siqueira,97294,,270,0,0,2026-03-31 20:02:31,2026-04-14 15:46:56,,,0,0,Demanda,
295,ZVT2 - recebedor da mercadoria (tratar contas com restrições no SAP ) na remessa,Aberta,SAP,Backlog,Felipe Gomes,SAP,285,Elisangela Santos,97459,,270,0,0,2026-03-31 20:02:32,2026-04-14 15:46:57,,,0,0,Demanda,
296,Monitor de Notas - Rejeição Lote - Falha Schema,Aberta,SAP,Em Desenvolvimento,Felipe Gomes,SAP,271,Rita de Cassia Pereira Gomes,97467,,270,0,0,2026-03-31 20:02:33,2026-04-14 15:46:58,,,0,0,Demanda,
297,INCLUIR EMBASAMENTO LEGAL - EXPORTAÇÃO,Aberta,SAP,Backlog,Felipe Gomes,SAP,271,Amanda dos Santos Hirota,97469,,270,0,0,2026-03-31 20:02:34,2026-04-14 15:46:59,,,0,0,Demanda,
298,INCLUSÃO DE TEXTOS: DADOS ADICIONAIS  - TRIANGULAÇÃO COMEX,Aberta,SAP,Pendente Aprovação,Paulo Camara,SAP,271,Amanda dos Santos Hirota,97707,,270,0,0,2026-03-31 20:02:35,2026-04-14 15:47:00,,,0,0,Demanda,
299,incluir informação nos dados adicionais - campo prioridade da Remessa,Aberta,SAP,Pendente Aprovação,Fernanda Porto,SAP,273,Thiago Coutinho,97753,,270,0,0,2026-03-31 20:02:36,2026-04-14 14:01:57,,,0,0,Demanda,
300,Ajuste de campo doc num para Escrituração Despe Importaçao,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Amanda dos Santos Hirota,98719,,270,0,0,2026-03-31 20:02:37,2026-04-14 15:47:01,,,0,0,Demanda,
301,Serviço Prestado Elgin ao cliente com autoretenção IR,Aberta,SAP,Backlog,Antonio Machado,SAP,271,Rita de Cassia Pereira Gomes,99073,,270,0,0,2026-03-31 20:02:38,2026-04-14 14:02:00,,,0,0,Demanda,
302,Inclusão da coluna custo fixo no relatório ZCO005 centro EH51 e ELR2,Aberta,SAP,Cancelado,Hillary Ikeda (Numen),SAP,278,Luciana Satie Katsuda Venancio,99630,,270,0,0,2026-03-31 20:02:39,2026-04-14 15:47:02,,,0,0,Demanda,
303,Alteração transação ZWM031,Aberta,SAP,Testes / Homologação,Diego Ferreira,SAP,272,Marcio Alves dos Passos Junior,100083,,270,0,0,2026-03-31 20:02:40,2026-04-14 15:47:03,,,0,0,Demanda,
304,Projeto Reforma Tributária 2025,Aberta,SAP,Backlog,Felipe Gomes,SAP,271,Diego Ferreira,100190,,270,0,0,2026-03-31 20:02:41,2026-04-14 15:47:04,2026-01-01 20:02:41,,0,0,Demanda,
305,Desenvolvimento Portal Reset de Senha,Aberta,SAP,Pendente Aprovação,Paulo Camara,SAP,278,André Cavallari,100200,,270,0,0,2026-03-31 20:02:42,2026-04-14 15:47:05,,,0,0,Demanda,
306,Criar Cenário Devolução de Ativo,Aberta,SAP,Em Desenvolvimento,Vicente Cersosimo,SAP,271,Rita de Cassia Pereira Gomes,100761,,270,0,0,2026-03-31 20:02:44,2026-04-14 15:47:06,,,0,0,Demanda,
307,"Bloqueio de todos os usuários, exceto o meu e o do Wellington Silva JSIQUEIRA E WSSILVA, em relação ao movimento 311 de produtos acabados na transação MIGO de transferência.",Aberta,SAP,Pendente Aprovação,Paulo Camara,SAP,285,Joelma Siqueira,101004,,270,0,0,2026-03-31 20:02:45,2026-04-14 15:47:07,,,0,0,Demanda,
308,Incluir o campo Prioridade da remessa no JSON de envio para o operador,Aberta,SAP,Backlog,Antonio Machado,SAP,273,Thiago Coutinho,101007,,270,0,0,2026-03-31 20:02:46,2026-04-14 15:47:08,,,0,0,Demanda,
309,"Retenção de IR 1,2% - Venda mercadoria - cliente órgão público",Aberta,SAP,Pendente Aprovação,Vicente Cersosimo,SAP,271,Rita de Cassia Pereira Gomes,101107,,270,0,0,2026-03-31 20:02:47,2026-04-14 15:47:09,,,0,0,Demanda,
310,Itens Revenda de intercompany - De X Para,Aberta,SAP,Testes / Homologação,Felipe Gomes,SAP,271,Rita de Cassia Pereira Gomes,101359,,270,0,0,2026-03-31 20:02:48,2026-04-14 15:47:10,,,0,0,Demanda,
311,Desenvolvimento para Integração de Dados Logísticos (Lincros-SAP-Salesforce),Aberta,SAP,Pendente Aprovação,Hillary Ikeda (Numen),SAP,284,Jessica Ingrid de Assis Rezende,101847,,270,0,0,2026-03-31 20:02:49,2026-04-14 15:47:11,2026-02-19 20:02:49,,0,0,Demanda,
312,Eliminação da COGI - Revisão ZPP012/CO15,Aberta,SAP,Backlog,Antonio Junior,SAP,272,Júlia Jacobsen,102112,,270,0,0,2026-03-31 20:02:50,2026-04-14 15:47:12,,,0,0,Demanda,
313,Criar NOP do conserto e incluir o CBENEF,Aberta,SAP,Backlog,Felipe Gomes,SAP,271,Rita de Cassia Pereira Gomes,102116,,270,0,0,2026-03-31 20:02:51,2026-04-14 14:02:16,,,0,0,Demanda,
314,Criar cenário de venda de sucata de processo industrial,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Rita de Cassia Pereira Gomes,102229,,270,0,0,2026-03-31 20:02:52,2026-04-14 14:02:17,,,0,0,Demanda,
315,Nota Técnica 2023.004_v1.21 -Informações de Pagamentos e Outros,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Amanda dos Santos Hirota,102322,,270,0,0,2026-03-31 20:02:53,2026-04-14 14:02:18,,,0,0,Demanda,
316,CRÉDITO PRESUMIDO - EM CAMPO CBENEF,Aberta,SAP,Backlog,Antonio Machado,SAP,271,Amanda dos Santos Hirota,102605,,270,0,0,2026-03-31 20:02:54,2026-04-14 14:02:20,,,0,0,Demanda,
317,Itens Subcontratados :  buscando o menor custo para calculo do produto,Aberta,SAP,Backlog,Diego Ferreira (Numen),SAP,278,Luciana Satie Katsuda Venancio,103254,,270,0,0,2026-03-31 20:02:55,2026-04-14 14:02:21,,,0,0,Demanda,
318,CADASTRO DE TABELA DE FRETE POR PESO,Aberta,SAP,Pendente Aprovação,Fernanda Porto,SAP,278,Romulo Aires,103522,,270,0,0,2026-03-31 20:02:56,2026-04-14 15:47:13,,,0,0,Demanda,
319,Arquitetura para exclusão do desenvol aprovação - integra Ecomex,Aberta,SAP,Concluído,Felipe Gomes,SAP,285,Vanessa Pohlmann,103658,,270,0,0,2026-03-31 20:02:57,2026-04-14 15:47:14,,,0,0,Demanda,
320,Criação de API para retorno de XML e PDF da Danfe (substituição do UP),Aberta,SAP,Planejamento,Antonio Machado,SAP,280,Carlos Almeida,103987,,270,0,0,2026-03-31 20:02:58,2026-04-14 15:47:15,2026-01-20 20:02:58,,0,0,Demanda,
321,Relatório DVV - VPC,Aberta,SAP,Pendente Aprovação,Antonio Machado,SAP,294,Thiago Siqueira,104082,,270,0,0,2026-03-31 20:02:59,2026-04-14 15:47:16,,,0,0,Demanda,
322,Movimentos ZRG e ZRT - MIGO - 09/02,Aberta,SAP,On Hold / Impedimento,Felipe Gomes,SAP,271,Rita Gomes,104838,,270,2,0,2026-03-31 20:03:00,2026-04-14 15:47:17,,,0,0,Demanda,
323,Aprovação direta por Margem de contribuição,Aberta,SAP,Cancelado,Felipe Gomes,SAP,280,Carlos Almeida,104862,,270,1,0,2026-03-31 20:03:01,2026-04-14 15:47:18,,,0,0,Demanda,
324,Relatório de Faturamento – SAP  (ZSAC no Salesforce),Aberta,SAP,Backlog,Felipe Gomes,SAP,281,Luiz Arnaldo Carrasco Lopes,105556,,270,0,0,2026-03-31 20:03:02,2026-04-14 15:47:19,,,0,0,Demanda,
325,Cenário - Venda Leasing de Conjunto Industrial,Aberta,SAP,Backlog,Marcio Alvares,SAP,271,Gustavo Bento,105559,,270,0,0,2026-03-31 20:03:04,2026-04-14 14:02:32,,,0,0,Demanda,
326,MONITOR ECG - FASE 2,Aberta,SAP,Pendente Aprovação,Diego Ferreira (Numen),SAP,271,Amanda dos Santos Hirota,106539,,270,0,0,2026-03-31 20:03:05,2026-04-14 15:47:20,,,0,0,Demanda,
327,SOLICITAÇÃO CORREIOS - ETIQUETA COM NOTA FISCAL SIMPLIFICADA,Aberta,SAP,Concluído,Antonio Junior,SAP,280,Romulo Aires,107735,,270,0,0,2026-03-31 20:03:06,2026-04-14 15:47:21,,,0,0,Demanda,
